"","X","Gemeente","X11.Mar","X12.Mar","X13.Mar","X14.Mar","X15.Mar","X16.Mar","X17.Mar","X18.Mar","X19.Mar","X20.Mar","X21.Mar","X22.Mar","X23.Mar","X24.Mar","X25.Mar","X26.Mar"
"23",23,"Asten",0,0,0,0,1,1,2,2,2,NA,5,NA,5,6,6,6
"24",24,"Baarle-Nassau",0,0,0,0,0,0,0,0,0,NA,1,NA,1,1,2,2
"25",25,"Baarn",0,0,0,0,0,0,0,0,2,NA,1,NA,2,2,4,5
"26",26,"Barendrecht",0,1,1,1,3,3,3,3,4,NA,9,NA,13,15,16,19
"27",27,"Barneveld",0,0,0,0,2,3,4,5,6,NA,8,NA,10,12,13,13
"28",28,"Beek",0,0,0,0,3,3,3,3,3,NA,5,NA,5,9,13,13
"29",29,"Beekdaelen",8,8,8,9,12,13,15,18,18,NA,19,NA,20,29,30,32
"30",30,"Beemster",0,0,0,0,0,0,0,0,0,NA,0,NA,0,1,2,2
"31",31,"Beesel",0,0,0,0,0,0,0,0,0,NA,3,NA,5,6,7,8
"32",32,"Berg en Dal",3,3,5,6,6,10,14,14,18,NA,25,NA,33,35,37,43
"33",33,"Bergeijk",1,1,1,1,1,1,1,1,1,NA,1,NA,3,5,10,11
"34",34,"Bergen (L)",0,0,0,0,0,0,0,1,1,NA,1,NA,1,1,1,1
"35",35,"Bergen (NH)",0,0,0,0,1,1,1,2,4,NA,6,NA,9,12,12,14
"36",36,"Bergen op Zoom",1,1,1,1,4,4,5,5,6,NA,9,NA,12,12,12,13
"37",37,"Berkelland",0,0,0,0,0,0,0,0,1,NA,1,NA,2,2,2,2
"38",38,"Bernheze",2,4,13,15,16,19,20,26,30,NA,41,NA,62,67,69,83
"39",39,"Best",3,3,3,3,3,4,5,6,6,NA,11,NA,14,17,19,21
"40",40,"Beuningen",3,3,3,4,4,5,6,6,6,NA,9,NA,12,13,15,15
"41",41,"Beverwijk",4,5,5,5,5,5,6,6,6,NA,6,NA,7,11,11,12
"42",42,"Bladel",0,0,0,1,1,1,1,2,3,NA,7,NA,12,14,15,15
"43",43,"Blaricum",1,1,1,1,1,1,1,2,2,NA,4,NA,4,4,5,6
"44",44,"Bloemendaal",1,1,1,1,1,1,3,3,3,NA,8,NA,11,13,13,16
"45",45,"Bodegraven-Reeuwijk",0,1,1,1,1,1,1,1,1,NA,3,NA,5,5,5,8
"46",46,"Boekel",7,8,11,12,12,14,14,19,20,NA,32,NA,40,42,42,42
"47",47,"Borger-Odoorn",0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0
"48",48,"Borne",3,2,3,3,3,3,3,3,3,NA,4,NA,7,8,11,12
"49",49,"Borsele",1,1,1,1,1,2,2,2,3,NA,3,NA,3,4,5,6
"50",50,"Boxmeer",0,0,1,1,1,1,1,2,2,NA,6,NA,7,9,9,10
"51",51,"Boxtel",0,1,1,2,2,3,5,5,6,NA,11,NA,12,15,15,19
"52",52,"Breda",32,42,53,64,71,86,96,105,113,NA,133,NA,161,167,181,201
"53",53,"Brielle",0,0,0,0,0,0,0,0,1,NA,1,NA,1,1,1,2
"54",54,"Bronckhorst",2,2,2,2,2,2,2,2,3,NA,6,NA,6,7,7,8
"55",55,"Brummen",0,0,0,0,0,0,0,0,1,NA,1,NA,4,4,4,4
"56",56,"Brunssum",0,0,0,0,0,0,2,4,4,NA,6,NA,8,17,20,22
"57",57,"Bunnik",0,0,0,0,0,0,0,0,1,NA,3,NA,4,6,8,9
"58",58,"Bunschoten",0,0,0,0,0,0,0,0,0,NA,0,NA,0,1,3,3
"59",59,"Buren",0,1,2,2,2,4,4,4,5,NA,5,NA,5,6,7,7
"60",60,"Capelle aan den IJssel",0,0,0,0,0,0,1,1,2,NA,3,NA,7,13,23,26
"61",61,"Castricum",0,0,0,4,5,5,5,5,6,NA,7,NA,8,10,10,13
"62",62,"Coevorden",11,11,11,11,11,11,11,12,12,NA,14,NA,14,15,15,17
"63",63,"Cranendonck",1,1,2,2,2,2,5,6,6,NA,11,NA,19,23,25,31
"64",64,"Cuijk",1,1,2,2,2,2,2,2,4,NA,4,NA,5,6,8,8
"65",65,"Culemborg",1,1,2,2,2,2,4,4,4,NA,5,NA,5,8,8,14
"66",66,"Dalfsen",0,0,0,0,1,1,1,1,1,NA,5,NA,9,11,12,13
"67",67,"Dantumadiel",0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,1
"68",68,"De Bilt",10,11,11,11,12,13,15,16,16,NA,19,NA,23,27,32,34
"69",69,"De Fryske Marren",0,1,2,2,3,3,3,5,5,NA,8,NA,8,8,9,12
"70",70,"De Ronde Venen",0,0,0,0,0,2,2,2,2,NA,3,NA,6,8,9,13
"71",71,"De Wolden",0,0,0,1,1,1,1,1,1,NA,3,NA,3,3,3,3
"72",72,"Delft",1,1,2,2,2,2,2,4,5,NA,11,NA,16,17,21,25
"73",73,"Delfzijl",0,0,0,0,0,0,0,0,0,NA,0,NA,1,1,1,2
"74",74,"Den Helder",1,1,1,1,1,1,1,1,2,NA,3,NA,4,5,5,6
"75",75,"Deurne",3,3,3,3,4,5,8,8,10,NA,19,NA,22,25,30,35
"76",76,"Deventer",0,0,0,0,1,2,4,5,5,NA,16,NA,17,20,26,30
"77",77,"Diemen",2,2,2,2,2,2,2,2,2,NA,3,NA,4,4,6,6
"78",78,"Dinkelland",2,1,3,4,4,5,5,6,8,NA,13,NA,15,17,20,25
"79",79,"Doesburg",0,0,0,0,1,1,1,1,1,NA,3,NA,4,4,5,5
"80",80,"Doetinchem",0,0,0,0,0,0,0,0,3,NA,5,NA,6,8,10,17
"81",81,"Dongen",4,4,4,5,5,5,5,5,5,NA,2,NA,2,4,6,6
"82",82,"Dordrecht",0,0,1,1,1,1,4,4,8,NA,12,NA,17,23,26,28
"83",83,"Drechterland",0,0,0,0,0,0,0,0,0,NA,2,NA,2,3,3,4
"84",84,"Drimmelen",1,3,5,5,5,7,11,12,13,NA,14,NA,16,17,20,21
"85",85,"Dronten",0,0,2,3,6,7,7,8,9,NA,11,NA,11,11,11,11
"86",86,"Druten",0,0,1,3,5,5,5,5,5,NA,5,NA,6,6,7,7
"87",87,"Duiven",0,0,1,1,1,1,1,2,2,NA,2,NA,2,2,2,3
"88",88,"Echt-Susteren",0,0,0,0,0,0,2,6,6,NA,11,NA,14,15,20,23
"89",89,"Edam-Volendam",0,0,0,0,0,0,0,0,3,NA,4,NA,6,7,9,10
"90",90,"Ede",0,0,0,0,1,2,2,5,5,NA,13,NA,21,22,26,33
"91",91,"Eemnes",0,0,0,0,0,0,0,1,1,NA,1,NA,1,1,1,1
"92",92,"Eersel",0,1,1,2,2,2,3,4,4,NA,7,NA,10,13,13,14
"93",93,"Eijsden-Margraten",0,0,0,1,3,4,4,4,4,NA,6,NA,7,15,20,26
"94",94,"Eindhoven",8,8,12,13,21,21,22,23,24,NA,35,NA,55,68,80,93
"95",95,"Elburg",0,0,1,1,1,1,1,1,1,NA,2,NA,4,4,5,6
"96",96,"Emmen",1,1,1,1,1,1,1,2,3,NA,4,NA,6,7,8,8
"97",97,"Enkhuizen",0,0,0,0,0,1,1,1,5,NA,6,NA,8,10,13,15
"98",98,"Enschede",1,3,3,3,3,3,3,4,7,NA,16,NA,20,20,26,34
"99",99,"Epe",0,0,0,0,0,2,2,4,4,NA,6,NA,10,13,15,16
"100",100,"Ermelo",1,3,4,5,7,8,8,8,8,NA,11,NA,13,14,17,17
"101",101,"Etten-Leur",5,5,6,7,8,10,12,13,14,NA,18,NA,24,24,31,37
"102",102,"Geertruidenberg",1,1,1,1,1,3,5,7,7,NA,7,NA,10,10,11,11
"103",103,"Geldrop-Mierlo",0,1,2,2,2,3,3,3,4,NA,6,NA,8,9,15,16
"104",104,"Gemert-Bakel",4,7,11,13,16,20,25,26,31,NA,42,NA,56,64,68,71
"105",105,"Gennep",0,0,1,1,1,1,1,2,4,NA,5,NA,7,7,7,8
"106",106,"Gilze en Rijen",0,0,1,1,1,1,1,3,5,NA,7,NA,13,16,18,19
"107",107,"Goeree-Overflakkee",0,0,1,1,2,4,5,7,8,NA,16,NA,36,43,44,56
"108",108,"Goes",2,2,2,2,2,2,2,3,3,NA,3,NA,3,4,4,7
"109",109,"Goirle",6,6,6,6,6,9,9,9,11,NA,12,NA,13,16,18,21
"110",110,"Gooise Meren",3,3,3,4,4,4,9,9,10,NA,11,NA,11,12,18,20
"111",111,"Gorinchem",0,0,0,0,0,0,0,0,1,NA,0,NA,2,4,8,9
"112",112,"Gouda",2,2,2,2,3,4,5,7,9,NA,12,NA,16,17,18,25
"113",113,"Grave",0,0,0,0,0,0,0,1,2,NA,6,NA,11,11,11,14
"114",114,"Groningen",0,2,3,3,6,7,7,11,23,NA,39,NA,53,53,58,76
"115",115,"Gulpen-Wittem",0,0,0,0,1,2,2,2,2,NA,2,NA,2,4,5,5
"116",116,"Haaksbergen",0,0,0,0,1,1,1,1,1,NA,1,NA,3,3,3,4
"117",117,"Haaren",6,6,7,7,7,7,7,9,9,NA,10,NA,12,12,12,14
"118",118,"Haarlem",1,1,4,4,4,6,7,7,10,NA,25,NA,29,41,46,54
"119",119,"Haarlemmermeer",0,0,0,0,1,2,4,4,5,NA,12,NA,18,23,23,30
"120",120,"Halderberge",0,0,0,0,0,2,2,2,2,NA,5,NA,7,8,8,8
"121",121,"Hardenberg",0,0,0,0,0,0,0,0,0,NA,3,NA,4,6,7,9
"122",122,"Harderwijk",0,2,2,2,2,4,4,5,5,NA,5,NA,8,9,13,14
"123",123,"Hardinxveld-Giessendam",5,5,5,5,5,5,5,5,5,NA,6,NA,6,6,6,6
"124",124,"Harlingen",0,0,0,0,0,1,1,1,1,NA,3,NA,3,3,3,3
"125",125,"Hattem",0,0,0,0,0,0,0,0,0,NA,1,NA,1,2,3,5
"126",126,"Heemskerk",0,0,1,1,1,2,2,2,3,NA,5,NA,5,7,9,10
"127",127,"Heemstede",1,2,2,2,2,5,5,5,5,NA,11,NA,13,16,17,21
"128",128,"Heerde",0,0,0,0,0,2,3,3,4,NA,9,NA,13,15,19,24
"129",129,"Heerenveen",0,0,0,0,0,0,0,0,0,NA,2,NA,3,3,3,4
"130",130,"Heerhugowaard",0,0,0,0,1,1,1,2,2,NA,5,NA,10,15,16,19
"131",131,"Heerlen",1,2,2,4,5,6,8,14,15,NA,19,NA,29,46,53,63
"132",132,"Heeze-Leende",1,1,1,1,1,2,3,4,4,NA,4,NA,7,7,10,10
"133",133,"Heiloo",0,0,2,2,2,3,3,3,3,NA,4,NA,6,8,9,10
"134",134,"Hellendoorn",2,2,2,2,2,2,2,2,2,NA,3,NA,5,6,7,7
"135",135,"Hellevoetsluis",0,1,1,1,1,1,1,1,1,NA,4,NA,5,5,5,7
"136",136,"Helmond",12,14,16,17,17,17,19,20,22,NA,32,NA,49,55,63,66
"137",137,"Hendrik-Ido-Ambacht",0,2,0,0,0,0,0,0,0,NA,0,NA,2,2,3,5
"138",138,"Hengelo (O)",0,0,0,0,0,3,3,4,4,NA,13,NA,15,16,17,21
"139",139,"Het Hogeland",0,0,0,0,0,0,0,0,0,NA,0,NA,1,1,4,6
"140",140,"Heumen",0,0,0,0,2,2,3,5,6,NA,7,NA,9,11,12,15
"141",141,"Heusden",2,3,4,4,4,4,4,5,6,NA,11,NA,16,19,20,25
"142",142,"Hillegom",0,0,0,0,0,0,0,1,1,NA,2,NA,2,3,3,3
"143",143,"Hilvarenbeek",1,1,5,5,5,4,4,4,4,NA,5,NA,7,8,10,10
"144",144,"Hilversum",0,0,0,0,0,0,3,3,3,NA,7,NA,7,7,16,18
"145",145,"Hoeksche Waard",2,1,1,1,2,4,6,8,12,NA,17,NA,23,31,36,43
"146",146,"Hof van Twente",0,0,0,0,1,1,1,3,3,NA,4,NA,5,5,6,8
"147",147,"Hollands Kroon",0,0,0,0,0,0,0,1,3,NA,6,NA,8,10,10,14
"148",148,"Hoogeveen",0,0,1,2,2,2,2,3,3,NA,5,NA,5,6,7,7
"149",149,"Hoorn",0,0,0,0,0,1,1,1,2,NA,8,NA,11,12,14,15
"150",150,"Horst aan de Maas",0,0,2,3,3,5,8,8,10,NA,13,NA,16,17,18,20
"151",151,"Houten",13,13,13,13,13,13,13,14,17,NA,19,NA,25,29,37,43
"152",152,"Huizen",2,1,1,1,1,1,1,2,3,NA,3,NA,3,3,7,8
"153",153,"Hulst",0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,1,1
"154",154,"IJsselstein",1,1,1,1,2,4,6,7,8,NA,11,NA,16,16,18,23
"155",155,"Kaag en Braassem",0,0,0,0,0,0,0,0,1,NA,1,NA,2,4,5,5
"156",156,"Kampen",0,0,0,0,0,0,1,2,2,NA,12,NA,17,20,30,41
"157",157,"Kapelle",0,0,0,0,0,0,1,2,2,NA,2,NA,2,2,2,2
"158",158,"Katwijk",0,1,1,1,1,1,1,2,2,NA,5,NA,6,6,7,10
"159",159,"Kerkrade",0,0,0,1,2,2,3,3,3,NA,6,NA,8,17,21,26
"160",160,"Koggenland",0,0,0,1,1,1,1,1,1,NA,1,NA,4,4,5,6
"161",161,"Krimpen aan den IJssel",0,1,1,1,1,1,1,1,2,NA,2,NA,3,3,6,7
"162",162,"Krimpenerwaard",3,3,3,3,4,4,4,4,5,NA,9,NA,11,12,16,19
"163",163,"Laarbeek",0,0,1,1,1,1,1,2,4,NA,8,NA,13,17,19,24
"164",164,"Landerd",2,2,4,5,5,10,14,16,18,NA,20,NA,23,25,25,34
"165",165,"Landgraaf",0,1,2,4,4,4,4,7,7,NA,9,NA,11,18,21,25
"166",166,"Landsmeer",0,2,2,2,3,3,3,3,3,NA,4,NA,5,6,6,7
"167",167,"Langedijk",1,1,3,3,4,4,4,4,4,NA,4,NA,5,12,12,13
"168",168,"Lansingerland",4,4,4,4,5,5,7,10,13,NA,16,NA,20,24,25,28
"169",169,"Laren",0,0,0,0,0,0,0,0,0,NA,0,NA,0,3,4,5
"170",170,"Leeuwarden",0,1,1,1,1,2,3,4,5,NA,8,NA,10,10,12,15
"171",171,"Leiden",1,1,4,4,4,8,8,11,12,NA,16,NA,16,20,21,28
"172",172,"Leiderdorp",0,0,0,0,0,1,1,2,2,NA,2,NA,2,2,3,4
"173",173,"Leidschendam-Voorburg",2,2,3,3,3,4,5,6,6,NA,9,NA,10,13,14,17
"174",174,"Lelystad",1,1,3,6,7,8,10,12,13,NA,15,NA,21,24,26,27
"175",175,"Leudal",3,4,4,6,6,7,8,11,13,NA,20,NA,23,26,29,32
"176",176,"Leusden",0,0,0,0,0,1,1,3,4,NA,6,NA,7,9,13,13
"177",177,"Lingewaard",2,2,2,3,3,3,3,4,5,NA,6,NA,10,11,14,14
"178",178,"Lisse",0,0,0,0,0,0,0,0,0,NA,0,NA,1,1,2,2
"179",179,"Lochem",0,0,0,0,0,0,0,1,1,NA,2,NA,2,2,6,8
"180",180,"Loon op Zand",7,6,7,7,7,7,8,9,11,NA,14,NA,17,20,20,21
"181",181,"Lopik",0,0,0,0,0,1,2,3,3,NA,4,NA,9,10,11,12
"182",182,"Loppersum",0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,1
"183",183,"Losser",0,0,0,0,0,0,0,0,0,NA,1,NA,1,1,1,1
"184",184,"Maasdriel",0,0,0,0,0,0,1,1,1,NA,2,NA,2,3,3,5
"185",185,"Maasgouw",0,0,0,1,2,2,3,4,5,NA,7,NA,9,9,10,12
"186",186,"Maassluis",0,0,0,1,1,1,1,2,2,NA,3,NA,6,7,7,8
"187",187,"Maastricht",8,8,10,16,21,24,33,41,42,NA,57,NA,60,94,112,118
"188",188,"Medemblik",0,0,0,0,0,0,0,0,0,NA,1,NA,4,4,4,6
"189",189,"Meerssen",0,0,0,0,0,1,1,2,2,NA,2,NA,3,8,8,8
"190",190,"Meierijstad",13,18,25,30,34,42,49,60,72,NA,95,NA,127,139,149,168
"191",191,"Meppel",0,0,0,0,0,0,0,0,0,NA,1,NA,3,3,3,3
"192",192,"Middelburg",0,0,0,0,0,1,1,2,3,NA,4,NA,6,6,7,8
"193",193,"Midden-Delfland",0,0,0,0,0,0,0,0,1,NA,2,NA,2,2,2,2
"194",194,"Midden-Drenthe",0,0,0,0,0,0,0,0,1,NA,1,NA,1,1,1,2
"195",195,"Midden-Groningen",0,0,0,0,1,1,1,2,2,NA,2,NA,2,2,2,5
"196",196,"Mill en Sint Hubert",0,0,0,0,1,1,1,1,2,NA,2,NA,2,5,5,5
"197",197,"Moerdijk",0,1,1,1,1,1,1,1,2,NA,3,NA,3,4,5,5
"198",198,"Molenlanden",0,0,0,0,1,2,3,7,9,NA,11,NA,11,13,16,16
"199",199,"Montferland",0,0,0,0,0,0,0,1,1,NA,1,NA,3,3,3,4
"200",200,"Montfoort",0,0,0,0,0,0,0,0,0,NA,0,NA,2,3,5,9
"201",201,"Mook en Middelaar",0,0,0,0,0,0,0,0,1,NA,1,NA,3,5,5,5
"202",202,"Neder-Betuwe",1,1,3,3,4,4,4,4,4,NA,5,NA,9,11,11,13
"203",203,"Nederweert",0,0,1,3,3,3,5,7,7,NA,7,NA,9,11,14,18
"204",204,"Nieuwegein",0,0,0,0,1,1,3,4,6,NA,9,NA,11,11,12,15
"205",205,"Nieuwkoop",0,0,1,1,1,1,1,1,1,NA,2,NA,3,4,6,6
"206",206,"Nijkerk",0,0,0,0,0,1,2,2,2,NA,4,NA,7,8,8,12
"207",207,"Nijmegen",4,6,8,9,12,17,31,41,48,NA,60,NA,79,93,108,122
"208",208,"Nissewaard",0,1,1,1,1,1,3,4,7,NA,12,NA,15,17,19,23
"209",209,"Noardeast-Frysl̢n",0,0,0,0,0,0,0,0,1,NA,1,NA,2,3,3,3
"210",210,"Noord-Beveland",0,0,0,0,0,0,0,0,0,NA,0,NA,0,1,2,2
"211",211,"Noordenveld",0,0,0,0,0,1,1,1,1,NA,1,NA,1,1,1,3
"212",212,"Noordoostpolder",0,0,0,2,2,2,2,2,2,NA,3,NA,3,4,5,8
"213",213,"Noordwijk",2,2,2,2,2,2,2,2,3,NA,3,NA,6,6,7,8
"214",214,"Nuenen, Gerwen en Nederwetten",1,1,1,1,1,1,1,1,1,NA,1,NA,4,4,8,10
"215",215,"Nunspeet",0,0,1,1,1,2,2,3,3,NA,9,NA,17,22,29,31
"216",216,"Oegstgeest",2,2,2,4,4,4,4,4,5,NA,7,NA,7,8,9,9
"217",217,"Oirschot",0,0,0,0,0,1,1,1,1,NA,1,NA,3,4,6,8
"218",218,"Oisterwijk",4,5,6,6,6,9,10,10,10,NA,15,NA,16,16,18,21
"219",219,"Oldambt",0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0
"220",220,"Oldebroek",0,1,1,1,1,2,2,5,5,NA,6,NA,7,8,12,16
"221",221,"Oldenzaal",0,0,0,1,1,1,1,2,3,NA,6,NA,6,8,13,15
"222",222,"Olst-Wijhe",0,0,0,0,0,0,0,0,0,NA,2,NA,2,4,6,6
"223",223,"Ommen",0,0,0,1,1,1,1,2,2,NA,4,NA,6,6,7,7
"224",224,"Oost Gelre",0,0,0,0,0,0,0,0,0,NA,2,NA,2,6,6,6
"225",225,"Oosterhout",0,0,3,4,5,6,8,9,9,NA,13,NA,22,23,26,29
"226",226,"Ooststellingwerf",0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,1,1
"227",227,"Oostzaan",0,0,0,0,0,0,1,2,2,NA,3,NA,5,5,6,7
"228",228,"Opmeer",0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,2
"229",229,"Opsterland",2,2,2,2,2,2,2,2,2,NA,2,NA,3,3,4,5
"230",230,"Oss",2,3,3,4,5,11,14,20,26,NA,44,NA,65,73,81,100
"231",231,"Oude IJsselstreek",0,0,0,0,0,1,2,2,2,NA,4,NA,4,4,4,5
"232",232,"Ouder-Amstel",0,0,0,0,0,0,2,3,3,NA,4,NA,5,7,7,7
"233",233,"Oudewater",0,0,0,0,1,1,1,1,2,NA,3,NA,4,7,10,12
"234",234,"Overbetuwe",0,0,0,4,6,8,9,9,11,NA,20,NA,30,33,38,44
"235",235,"Papendrecht",0,0,0,0,0,0,0,0,1,NA,2,NA,5,5,6,6
"236",236,"Peel en Maas",3,4,8,10,14,19,31,36,41,NA,63,NA,69,79,88,96
"237",237,"Pekela",0,1,1,1,1,1,1,1,1,NA,2,NA,2,2,2,2
"238",238,"Pijnacker-Nootdorp",5,5,6,6,7,8,10,11,11,NA,11,NA,12,14,16,20
"239",239,"Purmerend",1,1,2,2,2,2,2,4,7,NA,14,NA,22,23,32,39
"240",240,"Putten",0,0,0,0,0,2,2,2,2,NA,3,NA,3,3,5,6
"241",241,"Raalte",0,1,1,1,1,2,3,3,3,NA,3,NA,5,6,10,12
"242",242,"Reimerswaal",0,1,1,1,1,2,2,3,4,NA,5,NA,5,6,7,7
"243",243,"Renkum",7,7,7,7,8,8,8,8,8,NA,9,NA,10,11,12,14
"244",244,"Renswoude",0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0
"245",245,"Reusel-De Mierden",0,0,0,0,0,0,0,0,0,NA,0,NA,1,1,1,4
"246",246,"Rheden",1,1,1,1,1,1,2,3,4,NA,7,NA,12,15,18,21
"247",247,"Rhenen",0,0,0,0,0,0,0,0,0,NA,0,NA,1,1,1,2
"248",248,"Ridderkerk",1,1,1,1,1,1,1,1,1,NA,4,NA,5,7,9,13
"249",249,"Rijssen-Holten",0,0,0,0,0,0,0,0,0,NA,3,NA,4,4,9,13
"250",250,"Rijswijk",0,0,0,0,0,1,2,3,3,NA,4,NA,7,8,10,11
"251",251,"Roerdalen",0,0,0,0,0,0,0,1,1,NA,4,NA,7,10,10,11
"252",252,"Roermond",1,1,1,2,2,2,4,6,13,NA,18,NA,23,26,28,29
"253",253,"Roosendaal",1,1,2,2,5,6,6,6,7,NA,8,NA,16,18,20,24
"254",254,"Rotterdam",15,15,20,24,25,30,41,58,81,NA,120,NA,149,163,186,204
"255",255,"Rozendaal",0,0,0,0,1,1,1,2,2,NA,2,NA,2,2,2,2
"256",256,"Rucphen",0,0,0,0,1,1,1,1,2,NA,6,NA,6,6,6,6
"257",257,"S̼dwest-Frysl̢n",0,0,0,0,0,0,4,5,6,NA,7,NA,7,10,11,12
"258",258,"Schagen",1,1,2,3,4,4,0,0,0,NA,0,NA,2,2,2,3
"259",259,"Scherpenzeel",0,0,0,0,0,0,1,1,2,NA,6,NA,8,10,14,16
"260",260,"Schiedam",0,0,0,0,1,1,0,0,0,NA,0,NA,0,0,0,0
"261",261,"Schiermonnikoog",0,0,0,0,0,0,2,2,2,NA,3,NA,3,3,6,8
"262",262,"Schouwen-Duiveland",2,2,2,2,2,2,4,5,5,NA,5,NA,5,7,8,10
"263",263,"Simpelveld",2,2,2,2,3,3,4,5,8,NA,12,NA,13,13,13,14
"264",264,"Sint Anthonis",0,0,0,2,2,3,8,10,10,NA,12,NA,14,17,18,22
"265",265,"Sint-Michielsgestel",5,5,5,6,6,8,42,51,51,NA,58,NA,61,84,86,94
"266",266,"Sittard-Geleen",20,20,23,35,37,38,1,1,1,NA,3,NA,3,4,5,7
"267",267,"Sliedrecht",0,0,0,0,0,0,2,2,2,NA,3,NA,4,5,5,6
"268",268,"Sluis",0,0,0,0,1,2,3,3,3,NA,3,NA,3,3,4,5
"269",269,"Smallingerland",1,1,1,2,3,3,11,12,13,NA,15,NA,16,20,21,23
"270",270,"Soest",8,8,8,8,8,10,2,3,3,NA,5,NA,7,7,10,15
"271",271,"Someren",0,0,0,1,1,1,4,4,5,NA,8,NA,10,13,15,19
"272",272,"Son en Breugel",1,1,2,2,2,4,0,0,0,NA,0,NA,0,0,0,1
"273",273,"Stadskanaal",0,0,0,0,0,0,1,1,2,NA,3,NA,4,4,4,4
"274",274,"Staphorst",0,0,0,1,1,1,1,1,3,NA,5,NA,8,9,13,17
"275",275,"Stede Broec",0,0,0,0,0,1,2,2,4,NA,5,NA,8,9,11,11
"276",276,"Steenbergen",0,0,0,0,1,2,1,1,1,NA,3,NA,4,5,6,8
"277",277,"Steenwijkerland",0,0,0,0,0,0,3,4,4,NA,5,NA,9,24,24,28
"278",278,"Stein",1,1,1,3,3,3,8,9,10,NA,10,NA,13,16,22,27
"279",279,"Stichtse Vecht",5,5,6,6,7,7,1,2,2,NA,4,NA,5,6,8,12
"280",280,"Terneuzen",0,0,0,1,1,1,2,3,4,NA,5,NA,6,6,10,14
"281",281,"Terschelling",0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0
"282",282,"Texel",0,0,0,0,0,0,0,0,2,NA,3,NA,3,3,3,3
"283",283,"Teylingen",0,0,0,0,0,1,2,2,2,NA,5,NA,7,7,8,10
"284",284,"Tholen",0,0,0,0,1,1,1,2,2,NA,7,NA,8,11,13,14
"285",285,"Tiel",1,2,2,2,3,4,4,4,4,NA,4,NA,6,8,14,20
"286",286,"Tilburg",42,50,67,68,68,84,88,95,119,NA,154,NA,193,211,224,230
"287",287,"Tubbergen",1,1,1,1,1,1,1,1,3,NA,3,NA,4,4,4,9
"288",288,"Twenterand",0,0,0,0,0,0,0,0,0,NA,1,NA,2,3,3,3
"289",289,"Tynaarlo",0,0,0,0,0,0,1,3,4,NA,7,NA,8,10,13,15
"290",290,"Tytsjerksteradiel",0,0,0,0,0,1,1,1,1,NA,1,NA,1,1,2,2
"291",291,"Uden",18,21,25,28,33,43,49,53,60,NA,76,NA,84,92,94,107
